"Curs";"Codi àrea territorial";"Àrea territorial";"Codi Comarca";"Comarca";"Codi municipi";"Municipi";"Districte";"Naturalesa";"Titularitat";"Sexe";"Edat";"Total"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08192";"Santpedor";"00";"Privat";"Fundacions";"Nenes";"1 any";"5"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08192";"Santpedor";"00";"Privat";"Fundacions";"Nens";"2 anys o més";"2"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08192";"Santpedor";"00";"Privat";"Fundacions";"Nenes";"2 anys o més";"4"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08192";"Santpedor";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"2"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08192";"Santpedor";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"3"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08192";"Santpedor";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"19"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08192";"Santpedor";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"13"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08192";"Santpedor";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"32"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08192";"Santpedor";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"26"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08212";"Sant Feliu Sasserra";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"2"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08212";"Sant Feliu Sasserra";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"1"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08212";"Sant Feliu Sasserra";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"1"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08213";"Sant Fruitós de Bages";"00";"Privat";"Cooperatives";"Nens";"< 1 any";"3"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08213";"Sant Fruitós de Bages";"00";"Privat";"Cooperatives";"Nenes";"< 1 any";"6"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08213";"Sant Fruitós de Bages";"00";"Privat";"Cooperatives";"Nens";"1 any";"12"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08213";"Sant Fruitós de Bages";"00";"Privat";"Cooperatives";"Nenes";"1 any";"6"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08213";"Sant Fruitós de Bages";"00";"Privat";"Cooperatives";"Nens";"2 anys o més";"15"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08213";"Sant Fruitós de Bages";"00";"Privat";"Cooperatives";"Nenes";"2 anys o més";"12"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08213";"Sant Fruitós de Bages";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"7"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08213";"Sant Fruitós de Bages";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"6"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08213";"Sant Fruitós de Bages";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"18"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08213";"Sant Fruitós de Bages";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"8"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08213";"Sant Fruitós de Bages";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"29"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08213";"Sant Fruitós de Bages";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"8"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08218";"Sant Joan de Vilatorrada";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"2"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08218";"Sant Joan de Vilatorrada";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"3"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08218";"Sant Joan de Vilatorrada";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"17"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08218";"Sant Joan de Vilatorrada";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"14"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08218";"Sant Joan de Vilatorrada";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"9"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08218";"Sant Joan de Vilatorrada";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"13"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08218";"Sant Joan de Vilatorrada";"00";"Públic";"Departament d'Educació";"Nens";"< 1 any";"1"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08218";"Sant Joan de Vilatorrada";"00";"Públic";"Departament d'Educació";"Nenes";"< 1 any";"4"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08218";"Sant Joan de Vilatorrada";"00";"Públic";"Departament d'Educació";"Nens";"1 any";"16"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08218";"Sant Joan de Vilatorrada";"00";"Públic";"Departament d'Educació";"Nenes";"1 any";"8"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08218";"Sant Joan de Vilatorrada";"00";"Públic";"Departament d'Educació";"Nens";"2 anys o més";"31"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08218";"Sant Joan de Vilatorrada";"00";"Públic";"Departament d'Educació";"Nenes";"2 anys o més";"21"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08229";"Sant Mateu de Bages";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"2"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08229";"Sant Mateu de Bages";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"2"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08262";"Sant Vicenç de Castellet";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"2"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08262";"Sant Vicenç de Castellet";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"3"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08262";"Sant Vicenç de Castellet";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"15"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08262";"Sant Vicenç de Castellet";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"15"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08262";"Sant Vicenç de Castellet";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"29"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08262";"Sant Vicenç de Castellet";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"23"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08274";"Súria";"00";"Privat";"Fundacions";"Nens";"< 1 any";"2"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08274";"Súria";"00";"Privat";"Fundacions";"Nenes";"< 1 any";"5"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08274";"Súria";"00";"Privat";"Fundacions";"Nens";"1 any";"6"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08274";"Súria";"00";"Privat";"Fundacions";"Nenes";"1 any";"3"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08274";"Súria";"00";"Privat";"Fundacions";"Nens";"2 anys o més";"7"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08274";"Súria";"00";"Privat";"Fundacions";"Nenes";"2 anys o més";"6"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08274";"Súria";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"1"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08274";"Súria";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"2"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08274";"Súria";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"9"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08274";"Súria";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"8"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08274";"Súria";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"13"
"2022-2023";"1060";"Catalunya Central";"07";"Bages";"08274";"Súria";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"11"
"2022-2023";"1060";"Catalunya Central";"14";"Berguedà";"08011";"Avià";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"4"
"2022-2023";"1060";"Catalunya Central";"14";"Berguedà";"08011";"Avià";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"4"
"2022-2023";"1060";"Catalunya Central";"14";"Berguedà";"08011";"Avià";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"2"
"2022-2023";"1060";"Catalunya Central";"14";"Berguedà";"08011";"Avià";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"9"
"2022-2023";"1060";"Catalunya Central";"14";"Berguedà";"08011";"Avià";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"9"
"2022-2023";"1060";"Catalunya Central";"14";"Berguedà";"08011";"Avià";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"7"
"2022-2023";"1060";"Catalunya Central";"14";"Berguedà";"08016";"Bagà";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"1"
"2022-2023";"1060";"Catalunya Central";"14";"Berguedà";"08016";"Bagà";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"5"
"2022-2023";"1060";"Catalunya Central";"14";"Berguedà";"08016";"Bagà";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"4"
"2022-2023";"1060";"Catalunya Central";"14";"Berguedà";"08016";"Bagà";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"4"
"2022-2023";"1060";"Catalunya Central";"14";"Berguedà";"08022";"Berga";"00";"Privat";"Fundacions";"Nens";"< 1 any";"4"
"2022-2023";"1060";"Catalunya Central";"14";"Berguedà";"08022";"Berga";"00";"Privat";"Fundacions";"Nenes";"< 1 any";"3"
"2022-2023";"1060";"Catalunya Central";"14";"Berguedà";"08022";"Berga";"00";"Privat";"Fundacions";"Nens";"1 any";"22"
"2022-2023";"1060";"Catalunya Central";"14";"Berguedà";"08022";"Berga";"00";"Privat";"Fundacions";"Nenes";"1 any";"16"
"2022-2023";"1060";"Catalunya Central";"14";"Berguedà";"08022";"Berga";"00";"Privat";"Fundacions";"Nens";"2 anys o més";"26"
"2022-2023";"1060";"Catalunya Central";"14";"Berguedà";"08022";"Berga";"00";"Privat";"Fundacions";"Nenes";"2 anys o més";"19"
"2022-2023";"1060";"Catalunya Central";"14";"Berguedà";"08022";"Berga";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"2"
"2022-2023";"1060";"Catalunya Central";"14";"Berguedà";"08022";"Berga";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"1"
"2022-2023";"1060";"Catalunya Central";"14";"Berguedà";"08022";"Berga";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"17"
"2022-2023";"1060";"Catalunya Central";"14";"Berguedà";"08022";"Berga";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"11"
"2022-2023";"1060";"Catalunya Central";"14";"Berguedà";"08022";"Berga";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"24"
"2022-2023";"1060";"Catalunya Central";"14";"Berguedà";"08022";"Berga";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"16"
"2022-2023";"1060";"Catalunya Central";"14";"Berguedà";"08024";"Borredà";"00";"Públic";"Departament d'Educació";"Nens";"1 any";"1"
"2022-2023";"1060";"Catalunya Central";"14";"Berguedà";"08024";"Borredà";"00";"Públic";"Departament d'Educació";"Nenes";"1 any";"1"
"2022-2023";"1060";"Catalunya Central";"14";"Berguedà";"08024";"Borredà";"00";"Públic";"Departament d'Educació";"Nenes";"2 anys o més";"1"
"2022-2023";"1060";"Catalunya Central";"14";"Berguedà";"08049";"Casserres";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"1"
"2022-2023";"1060";"Catalunya Central";"14";"Berguedà";"08049";"Casserres";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"3"
"2022-2023";"1060";"Catalunya Central";"14";"Berguedà";"08049";"Casserres";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"5"
"2022-2023";"1060";"Catalunya Central";"14";"Berguedà";"08049";"Casserres";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"5"
"2022-2023";"1060";"Catalunya Central";"14";"Berguedà";"08049";"Casserres";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"2"
"2022-2023";"1060";"Catalunya Central";"14";"Berguedà";"08049";"Casserres";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"8"
"2022-2023";"1060";"Catalunya Central";"14";"Berguedà";"08092";"Gironella";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"3"
"2022-2023";"1060";"Catalunya Central";"14";"Berguedà";"08092";"Gironella";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"2"
"2022-2023";"1060";"Catalunya Central";"14";"Berguedà";"08092";"Gironella";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"8"
"2022-2023";"1060";"Catalunya Central";"14";"Berguedà";"08092";"Gironella";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"7"
"2022-2023";"1060";"Catalunya Central";"14";"Berguedà";"08092";"Gironella";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"15"
"2022-2023";"1060";"Catalunya Central";"14";"Berguedà";"08092";"Gironella";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"30"
"2022-2023";"1060";"Catalunya Central";"14";"Berguedà";"08099";"Guardiola de Berguedà";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"5"
"2022-2023";"1060";"Catalunya Central";"14";"Berguedà";"08099";"Guardiola de Berguedà";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"7"
"2022-2023";"1060";"Catalunya Central";"14";"Berguedà";"08099";"Guardiola de Berguedà";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"5"
"2022-2023";"1060";"Catalunya Central";"14";"Berguedà";"08099";"Guardiola de Berguedà";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"5"
"2022-2023";"1060";"Catalunya Central";"14";"Berguedà";"08132";"Montmajor";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"2"
"2022-2023";"1060";"Catalunya Central";"14";"Berguedà";"08132";"Montmajor";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"3"
"2022-2023";"1060";"Catalunya Central";"14";"Berguedà";"08132";"Montmajor";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"1"
"2022-2023";"1060";"Catalunya Central";"14";"Berguedà";"08144";"Olvan";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"1"
"2022-2023";"1060";"Catalunya Central";"14";"Berguedà";"08144";"Olvan";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"3"
"2022-2023";"1060";"Catalunya Central";"14";"Berguedà";"08144";"Olvan";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"2"
"2022-2023";"1060";"Catalunya Central";"14";"Berguedà";"08144";"Olvan";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"4"
"2022-2023";"1060";"Catalunya Central";"14";"Berguedà";"08144";"Olvan";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"6"
"2022-2023";"1060";"Catalunya Central";"14";"Berguedà";"08175";"Puig-reig";"00";"Privat";"Església Catòlica";"Nens";"< 1 any";"2"
"2022-2023";"1060";"Catalunya Central";"14";"Berguedà";"08175";"Puig-reig";"00";"Privat";"Església Catòlica";"Nenes";"< 1 any";"1"
"2022-2023";"1060";"Catalunya Central";"14";"Berguedà";"08175";"Puig-reig";"00";"Privat";"Església Catòlica";"Nens";"1 any";"6"
"2022-2023";"1060";"Catalunya Central";"14";"Berguedà";"08175";"Puig-reig";"00";"Privat";"Església Catòlica";"Nenes";"1 any";"5"
"2022-2023";"1060";"Catalunya Central";"14";"Berguedà";"08175";"Puig-reig";"00";"Privat";"Església Catòlica";"Nens";"2 anys o més";"5"
"2022-2023";"1060";"Catalunya Central";"14";"Berguedà";"08175";"Puig-reig";"00";"Privat";"Església Catòlica";"Nenes";"2 anys o més";"3"
"2022-2023";"1060";"Catalunya Central";"14";"Berguedà";"08175";"Puig-reig";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"2"
"2022-2023";"1060";"Catalunya Central";"14";"Berguedà";"08175";"Puig-reig";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"2"
"2022-2023";"1060";"Catalunya Central";"14";"Berguedà";"08175";"Puig-reig";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"6"
"2022-2023";"1060";"Catalunya Central";"14";"Berguedà";"08175";"Puig-reig";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"11"
"2022-2023";"1060";"Catalunya Central";"14";"Berguedà";"08175";"Puig-reig";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"14"
"2022-2023";"1060";"Catalunya Central";"14";"Berguedà";"08268";"Cercs";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"1"
"2022-2023";"1060";"Catalunya Central";"14";"Berguedà";"08268";"Cercs";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"7"
"2022-2023";"1060";"Catalunya Central";"14";"Berguedà";"08268";"Cercs";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"4"
"2022-2023";"1060";"Catalunya Central";"14";"Berguedà";"08299";"Vilada";"00";"Públic";"Departament d'Educació";"Nens";"1 any";"1"
"2022-2023";"1060";"Catalunya Central";"14";"Berguedà";"08299";"Vilada";"00";"Públic";"Departament d'Educació";"Nenes";"1 any";"1"
"2022-2023";"1060";"Catalunya Central";"14";"Berguedà";"08299";"Vilada";"00";"Públic";"Departament d'Educació";"Nens";"2 anys o més";"2"
"2022-2023";"1060";"Catalunya Central";"14";"Berguedà";"08299";"Vilada";"00";"Públic";"Departament d'Educació";"Nenes";"2 anys o més";"2"
"2022-2023";"1060";"Catalunya Central";"14";"Berguedà";"25100";"Gósol";"00";"Públic";"Departament d'Educació";"Nenes";"1 any";"2"
"2022-2023";"1060";"Catalunya Central";"24";"Osona";"08004";"Alpens";"00";"Públic";"Departament d'Educació";"Nenes";"1 any";"1"
"2022-2023";"1060";"Catalunya Central";"24";"Osona";"08017";"Balenyà";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"6"
"2022-2023";"1060";"Catalunya Central";"24";"Osona";"08017";"Balenyà";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"2"
"2022-2023";"1060";"Catalunya Central";"24";"Osona";"08017";"Balenyà";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"11"
"2022-2023";"1060";"Catalunya Central";"24";"Osona";"08017";"Balenyà";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"10"
"2022-2023";"1060";"Catalunya Central";"24";"Osona";"08017";"Balenyà";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"16"
"2022-2023";"1060";"Catalunya Central";"24";"Osona";"08017";"Balenyà";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"9"
"2022-2023";"1060";"Catalunya Central";"24";"Osona";"08037";"Calldetenes";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"1"
"2022-2023";"1060";"Catalunya Central";"24";"Osona";"08037";"Calldetenes";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"4"
"2022-2023";"1060";"Catalunya Central";"24";"Osona";"08037";"Calldetenes";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"5"
"2022-2023";"1060";"Catalunya Central";"24";"Osona";"08037";"Calldetenes";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"11"
"2022-2023";"1060";"Catalunya Central";"24";"Osona";"08037";"Calldetenes";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"8"
"2022-2023";"1060";"Catalunya Central";"24";"Osona";"08067";"Centelles";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"5"
"2022-2023";"1060";"Catalunya Central";"24";"Osona";"08067";"Centelles";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"3"
"2022-2023";"1060";"Catalunya Central";"24";"Osona";"08067";"Centelles";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"20"
"2022-2023";"1060";"Catalunya Central";"24";"Osona";"08067";"Centelles";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"10"
"2022-2023";"1060";"Catalunya Central";"24";"Osona";"08067";"Centelles";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"25"
"2022-2023";"1060";"Catalunya Central";"24";"Osona";"08067";"Centelles";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"21"
"2022-2023";"1060";"Catalunya Central";"24";"Osona";"08083";"Folgueroles";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"2"
"2022-2023";"1060";"Catalunya Central";"24";"Osona";"08083";"Folgueroles";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"1"
"2022-2023";"1060";"Catalunya Central";"24";"Osona";"08083";"Folgueroles";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"9"
"2022-2023";"1060";"Catalunya Central";"24";"Osona";"08083";"Folgueroles";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"12"
"2022-2023";"1060";"Catalunya Central";"24";"Osona";"08083";"Folgueroles";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"10"
"2022-2023";"1060";"Catalunya Central";"24";"Osona";"08083";"Folgueroles";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"9"
