Curs;Codi àrea territorial;Àrea territorial;Codi Comarca;Comarca;Codi municipi;Municipi;Districte;Naturalesa;Titularitat;Sexe;Edat;Suma de Total
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8108;Lliçà de Vall;0;Públic;Corporacions Locals;Nenes;1 any;6
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8108;Lliçà de Vall;0;Públic;Corporacions Locals;Nenes;2 anys o més;11
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8108;Lliçà de Vall;0;Públic;Corporacions Locals;Nens;< 1 any;3
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8108;Lliçà de Vall;0;Públic;Corporacions Locals;Nens;1 any;7
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8108;Lliçà de Vall;0;Públic;Corporacions Locals;Nens;2 anys o més;8
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8115;Martorelles;0;Públic;Corporacions Locals;Nenes;< 1 any;1
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8115;Martorelles;0;Públic;Corporacions Locals;Nenes;1 any;13
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8115;Martorelles;0;Públic;Corporacions Locals;Nenes;2 anys o més;20
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8115;Martorelles;0;Públic;Corporacions Locals;Nens;1 any;10
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8115;Martorelles;0;Públic;Corporacions Locals;Nens;2 anys o més;20
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8124;Mollet del Vallès;0;Privat;Cooperatives;Nenes;< 1 any;1
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8124;Mollet del Vallès;0;Privat;Cooperatives;Nenes;1 any;11
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8124;Mollet del Vallès;0;Privat;Cooperatives;Nenes;2 anys o més;9
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8124;Mollet del Vallès;0;Privat;Cooperatives;Nens;< 1 any;5
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8124;Mollet del Vallès;0;Privat;Cooperatives;Nens;1 any;7
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8124;Mollet del Vallès;0;Privat;Cooperatives;Nens;2 anys o més;11
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8124;Mollet del Vallès;0;Privat;Persones Físiques;Nenes;< 1 any;3
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8124;Mollet del Vallès;0;Privat;Persones Físiques;Nenes;1 any;4
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8124;Mollet del Vallès;0;Privat;Persones Físiques;Nenes;2 anys o més;12
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8124;Mollet del Vallès;0;Privat;Persones Físiques;Nens;< 1 any;3
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8124;Mollet del Vallès;0;Privat;Persones Físiques;Nens;1 any;6
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8124;Mollet del Vallès;0;Privat;Persones Físiques;Nens;2 anys o més;6
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8124;Mollet del Vallès;0;Privat;Societats Mercantils;Nenes;< 1 any;2
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8124;Mollet del Vallès;0;Privat;Societats Mercantils;Nenes;1 any;9
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8124;Mollet del Vallès;0;Privat;Societats Mercantils;Nenes;2 anys o més;14
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8124;Mollet del Vallès;0;Privat;Societats Mercantils;Nens;< 1 any;4
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8124;Mollet del Vallès;0;Privat;Societats Mercantils;Nens;1 any;12
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8124;Mollet del Vallès;0;Privat;Societats Mercantils;Nens;2 anys o més;21
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8124;Mollet del Vallès;0;Públic;Corporacions Locals;Nenes;< 1 any;1
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8124;Mollet del Vallès;0;Públic;Corporacions Locals;Nenes;1 any;29
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8124;Mollet del Vallès;0;Públic;Corporacions Locals;Nenes;2 anys o més;52
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8124;Mollet del Vallès;0;Públic;Corporacions Locals;Nens;< 1 any;3
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8124;Mollet del Vallès;0;Públic;Corporacions Locals;Nens;1 any;44
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8124;Mollet del Vallès;0;Públic;Corporacions Locals;Nens;2 anys o més;77
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8134;Figaró-Montmany;0;Públic;Corporacions Locals;Nenes;1 any;3
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8134;Figaró-Montmany;0;Públic;Corporacions Locals;Nenes;2 anys o més;5
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8134;Figaró-Montmany;0;Públic;Corporacions Locals;Nens;1 any;2
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8134;Figaró-Montmany;0;Públic;Corporacions Locals;Nens;2 anys o més;5
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8135;Montmeló;0;Públic;Corporacions Locals;Nenes;< 1 any;4
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8135;Montmeló;0;Públic;Corporacions Locals;Nenes;1 any;13
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8135;Montmeló;0;Públic;Corporacions Locals;Nenes;2 anys o més;23
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8135;Montmeló;0;Públic;Corporacions Locals;Nens;1 any;13
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8135;Montmeló;0;Públic;Corporacions Locals;Nens;2 anys o més;20
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8136;Montornès del Vallès;0;Privat;Persones Físiques;Nenes;< 1 any;1
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8136;Montornès del Vallès;0;Privat;Persones Físiques;Nenes;1 any;2
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8136;Montornès del Vallès;0;Privat;Persones Físiques;Nenes;2 anys o més;8
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8136;Montornès del Vallès;0;Privat;Persones Físiques;Nens;< 1 any;3
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8136;Montornès del Vallès;0;Privat;Persones Físiques;Nens;1 any;2
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8136;Montornès del Vallès;0;Privat;Persones Físiques;Nens;2 anys o més;6
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8136;Montornès del Vallès;0;Públic;Corporacions Locals;Nenes;< 1 any;2
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8136;Montornès del Vallès;0;Públic;Corporacions Locals;Nenes;1 any;8
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8136;Montornès del Vallès;0;Públic;Corporacions Locals;Nenes;2 anys o més;18
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8136;Montornès del Vallès;0;Públic;Corporacions Locals;Nens;< 1 any;2
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8136;Montornès del Vallès;0;Públic;Corporacions Locals;Nens;1 any;16
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8136;Montornès del Vallès;0;Públic;Corporacions Locals;Nens;2 anys o més;19
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8137;Montseny;0;Públic;Departament d'Educació;Nenes;2 anys o més;1
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8137;Montseny;0;Públic;Departament d'Educació;Nens;1 any;2
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8137;Montseny;0;Públic;Departament d'Educació;Nens;2 anys o més;1
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8159;Parets del Vallès;0;Privat;Societats Civils;Nenes;1 any;2
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8159;Parets del Vallès;0;Privat;Societats Civils;Nenes;2 anys o més;9
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8159;Parets del Vallès;0;Privat;Societats Civils;Nens;< 1 any;2
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8159;Parets del Vallès;0;Privat;Societats Civils;Nens;1 any;6
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8159;Parets del Vallès;0;Privat;Societats Civils;Nens;2 anys o més;13
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8159;Parets del Vallès;0;Públic;Corporacions Locals;Nenes;< 1 any;5
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8159;Parets del Vallès;0;Públic;Corporacions Locals;Nenes;1 any;33
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8159;Parets del Vallès;0;Públic;Corporacions Locals;Nenes;2 anys o més;62
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8159;Parets del Vallès;0;Públic;Corporacions Locals;Nens;< 1 any;3
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8159;Parets del Vallès;0;Públic;Corporacions Locals;Nens;1 any;38
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8159;Parets del Vallès;0;Públic;Corporacions Locals;Nens;2 anys o més;47
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8181;La Roca del Vallès;0;Privat;Societats Mercantils;Nenes;1 any;1
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8181;La Roca del Vallès;0;Privat;Societats Mercantils;Nenes;2 anys o més;4
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8181;La Roca del Vallès;0;Privat;Societats Mercantils;Nens;< 1 any;1
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8181;La Roca del Vallès;0;Privat;Societats Mercantils;Nens;1 any;5
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8181;La Roca del Vallès;0;Privat;Societats Mercantils;Nens;2 anys o més;3
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8181;La Roca del Vallès;0;Públic;Corporacions Locals;Nenes;< 1 any;3
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8181;La Roca del Vallès;0;Públic;Corporacions Locals;Nenes;1 any;15
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8181;La Roca del Vallès;0;Públic;Corporacions Locals;Nenes;2 anys o més;21
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8181;La Roca del Vallès;0;Públic;Corporacions Locals;Nens;1 any;17
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8181;La Roca del Vallès;0;Públic;Corporacions Locals;Nens;2 anys o més;33
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8198;Sant Antoni de Vilamajor;0;Públic;Corporacions Locals;Nenes;< 1 any;1
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8198;Sant Antoni de Vilamajor;0;Públic;Corporacions Locals;Nenes;1 any;14
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8198;Sant Antoni de Vilamajor;0;Públic;Corporacions Locals;Nenes;2 anys o més;12
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8198;Sant Antoni de Vilamajor;0;Públic;Corporacions Locals;Nens;< 1 any;2
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8198;Sant Antoni de Vilamajor;0;Públic;Corporacions Locals;Nens;1 any;12
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8198;Sant Antoni de Vilamajor;0;Públic;Corporacions Locals;Nens;2 anys o més;13
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8202;Sant Celoni;0;Privat;Associacions;Nenes;< 1 any;3
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8202;Sant Celoni;0;Privat;Associacions;Nenes;1 any;9
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8202;Sant Celoni;0;Privat;Associacions;Nenes;2 anys o més;4
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8202;Sant Celoni;0;Privat;Associacions;Nens;< 1 any;2
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8202;Sant Celoni;0;Privat;Associacions;Nens;1 any;11
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8202;Sant Celoni;0;Privat;Associacions;Nens;2 anys o més;6
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8202;Sant Celoni;0;Públic;Corporacions Locals;Nenes;< 1 any;4
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8202;Sant Celoni;0;Públic;Corporacions Locals;Nenes;1 any;16
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8202;Sant Celoni;0;Públic;Corporacions Locals;Nenes;2 anys o més;26
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8202;Sant Celoni;0;Públic;Corporacions Locals;Nens;< 1 any;3
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8202;Sant Celoni;0;Públic;Corporacions Locals;Nens;1 any;18
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8202;Sant Celoni;0;Públic;Corporacions Locals;Nens;2 anys o més;35
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8207;Sant Esteve de Palautordera;0;Privat;Societats Mercantils;Nenes;1 any;6
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8207;Sant Esteve de Palautordera;0;Privat;Societats Mercantils;Nenes;2 anys o més;6
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8207;Sant Esteve de Palautordera;0;Privat;Societats Mercantils;Nens;1 any;4
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8207;Sant Esteve de Palautordera;0;Privat;Societats Mercantils;Nens;2 anys o més;9
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8209;Sant Fost de Campsentelles;0;Públic;Corporacions Locals;Nenes;< 1 any;3
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8209;Sant Fost de Campsentelles;0;Públic;Corporacions Locals;Nenes;1 any;10
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8209;Sant Fost de Campsentelles;0;Públic;Corporacions Locals;Nenes;2 anys o més;17
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8209;Sant Fost de Campsentelles;0;Públic;Corporacions Locals;Nens;< 1 any;3
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8209;Sant Fost de Campsentelles;0;Públic;Corporacions Locals;Nens;1 any;4
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8209;Sant Fost de Campsentelles;0;Públic;Corporacions Locals;Nens;2 anys o més;9
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8210;Sant Feliu de Codines;0;Públic;Corporacions Locals;Nenes;< 1 any;1
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8210;Sant Feliu de Codines;0;Públic;Corporacions Locals;Nenes;1 any;11
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8210;Sant Feliu de Codines;0;Públic;Corporacions Locals;Nenes;2 anys o més;9
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8210;Sant Feliu de Codines;0;Públic;Corporacions Locals;Nens;< 1 any;1
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8210;Sant Feliu de Codines;0;Públic;Corporacions Locals;Nens;1 any;8
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8210;Sant Feliu de Codines;0;Públic;Corporacions Locals;Nens;2 anys o més;14
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8234;Sant Pere de Vilamajor;0;Públic;Corporacions Locals;Nenes;1 any;12
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8234;Sant Pere de Vilamajor;0;Públic;Corporacions Locals;Nenes;2 anys o més;13
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8234;Sant Pere de Vilamajor;0;Públic;Corporacions Locals;Nens;< 1 any;4
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8234;Sant Pere de Vilamajor;0;Públic;Corporacions Locals;Nens;1 any;6
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8234;Sant Pere de Vilamajor;0;Públic;Corporacions Locals;Nens;2 anys o més;8
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8248;Santa Eulàlia de Ronçana;0;Públic;Corporacions Locals;Nenes;< 1 any;1
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8248;Santa Eulàlia de Ronçana;0;Públic;Corporacions Locals;Nenes;1 any;12
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8248;Santa Eulàlia de Ronçana;0;Públic;Corporacions Locals;Nenes;2 anys o més;18
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8248;Santa Eulàlia de Ronçana;0;Públic;Corporacions Locals;Nens;< 1 any;6
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8248;Santa Eulàlia de Ronçana;0;Públic;Corporacions Locals;Nens;1 any;14
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8248;Santa Eulàlia de Ronçana;0;Públic;Corporacions Locals;Nens;2 anys o més;21
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8259;Santa Maria de Palautordera;0;Públic;Corporacions Locals;Nenes;< 1 any;1
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8259;Santa Maria de Palautordera;0;Públic;Corporacions Locals;Nenes;1 any;21
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8259;Santa Maria de Palautordera;0;Públic;Corporacions Locals;Nenes;2 anys o més;28
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8259;Santa Maria de Palautordera;0;Públic;Corporacions Locals;Nens;< 1 any;7
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8259;Santa Maria de Palautordera;0;Públic;Corporacions Locals;Nens;1 any;22
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8259;Santa Maria de Palautordera;0;Públic;Corporacions Locals;Nens;2 anys o més;27
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8294;Vallgorguina;0;Públic;Corporacions Locals;Nenes;< 1 any;1
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8294;Vallgorguina;0;Públic;Corporacions Locals;Nenes;1 any;6
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8294;Vallgorguina;0;Públic;Corporacions Locals;Nenes;2 anys o més;1
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8294;Vallgorguina;0;Públic;Corporacions Locals;Nens;1 any;5
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8294;Vallgorguina;0;Públic;Corporacions Locals;Nens;2 anys o més;3
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8296;Vallromanes;0;Públic;Corporacions Locals;Nenes;< 1 any;6
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8296;Vallromanes;0;Públic;Corporacions Locals;Nenes;1 any;5
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8296;Vallromanes;0;Públic;Corporacions Locals;Nenes;2 anys o més;15
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8296;Vallromanes;0;Públic;Corporacions Locals;Nens;< 1 any;2
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8296;Vallromanes;0;Públic;Corporacions Locals;Nens;1 any;11
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8296;Vallromanes;0;Públic;Corporacions Locals;Nens;2 anys o més;10
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8306;Vilalba Sasserra;0;Públic;Corporacions Locals;Nenes;1 any;4
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8306;Vilalba Sasserra;0;Públic;Corporacions Locals;Nenes;2 anys o més;4
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8306;Vilalba Sasserra;0;Públic;Corporacions Locals;Nens;1 any;3
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8306;Vilalba Sasserra;0;Públic;Corporacions Locals;Nens;2 anys o més;2
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8902;Vilanova del Vallès;0;Públic;Corporacions Locals;Nenes;< 1 any;1
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8902;Vilanova del Vallès;0;Públic;Corporacions Locals;Nenes;1 any;12
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8902;Vilanova del Vallès;0;Públic;Corporacions Locals;Nenes;2 anys o més;16
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8902;Vilanova del Vallès;0;Públic;Corporacions Locals;Nens;1 any;12
2021-2022;508;Maresme - Vallès Oriental;41;Vallès Oriental;8902;Vilanova del Vallès;0;Públic;Corporacions Locals;Nens;2 anys o més;15
2021-2022;1060;Catalunya Central;6;Anoia;8025;El Bruc;0;Públic;Corporacions Locals;Nenes;1 any;3
2021-2022;1060;Catalunya Central;6;Anoia;8025;El Bruc;0;Públic;Corporacions Locals;Nenes;2 anys o més;6
2021-2022;1060;Catalunya Central;6;Anoia;8025;El Bruc;0;Públic;Corporacions Locals;Nens;< 1 any;1
2021-2022;1060;Catalunya Central;6;Anoia;8025;El Bruc;0;Públic;Corporacions Locals;Nens;1 any;4
2021-2022;1060;Catalunya Central;6;Anoia;8025;El Bruc;0;Públic;Corporacions Locals;Nens;2 anys o més;4
2021-2022;1060;Catalunya Central;6;Anoia;8028;Cabrera d'Anoia;0;Públic;Departament d'Educació;Nenes;1 any;2
